PDC_property	GDC_property	shared_terms	num_shared_terms	PDC_terms_only	GDC_terms_only
aliquot_is_ref			0/2 (both/PDC)	False|True	
analyte_type	analyte_type	DNA|EBV Immortalized Normal|FFPE DNA|FFPE RNA|GenomePlex (Rubicon) Amplified DNA|Nuclei RNA|RNA|Repli-G (Qiagen) DNA|Repli-G Pooled (Qiagen) DNA|Repli-G X (Qiagen) DNA|Total RNA|cfDNA	12/13 (both/PDC)	Protein	
analyte_type_id	analyte_type_id	D|E|G|H|R|S|T|W|X|Y	10/10 (both/PDC)		
pool			0/2 (both/PDC)	False|True	
status	status		0/2 (both/PDC)	Disqualified|Qualified	Approved|Rescinded
status			0/2 (both/PDC)	Disqualified|Qualified	
experiment_type			0/3 (both/PDC)	Label Free|TMT|iTRAQ	
experimental_protocol_type	experimental_protocol_type	Allprep FFPE DNA|Allprep RNA Extraction|Chemical Lysis DNA Extraction|Genomplex|HighPure miRNA (Allprep DNA) FFPE RNA|Pre-extracted DNA received by TSS|Repli-G|Repli-G X|Total RNA|aDNA Preparation Type|mirVana (Allprep DNA) RNA|nRNA - Melanoma Protocol	12/12 (both/PDC)		
normal_tumor_genotype_snp_match	normal_tumor_genotype_snp_match	False|Not Allowed To Collect|Not Reported|True|Unknown	5/5 (both/PDC)		
case_is_ref			0/2 (both/PDC)	False|True	
consent_type	consent_type	Consent Exemption|Consent Waiver|Consent by Death|Informed Consent	4/4 (both/PDC)		
