PDC_property	GDC_property	shared_terms	num_shared_terms	PDC_terms_only	GDC_terms_only
disease_type	disease_type	Acinar Cell Neoplasms|Adenomas and Adenocarcinomas|Adnexal and Skin Appendage Neoplasms|Basal Cell Neoplasms|Blood Vessel Tumors|Chronic Myeloproliferative Disorders|Complex Epithelial Neoplasms|Complex Mixed and Stromal Neoplasms|Cystic, Mucinous and Serous Neoplasms|Ductal and Lobular Neoplasms|Epithelial Neoplasms, NOS|Fibroepithelial Neoplasms|Fibromatous Neoplasms|Germ Cell Neoplasms|Giant Cell Tumors|Gliomas|Granular Cell Tumors and Alveolar Soft Part Sarcomas|Hodgkin Lymphoma|Immunoproliferative Diseases|Leukemias, NOS|Lipomatous Neoplasms|Lymphatic Vessel Tumors|Lymphoid Leukemias|Malignant Lymphomas, NOS or Diffuse|Mast Cell Tumors|Mature B-Cell Lymphomas|Mature T- and NK-Cell Lymphomas|Meningiomas|Mesonephromas|Mesothelial Neoplasms|Miscellaneous Bone Tumors|Miscellaneous Tumors|Mucoepidermoid Neoplasms|Myelodysplastic Syndromes|Myeloid Leukemias|Myomatous Neoplasms|Myxomatous Neoplasms|Neoplasms of Histiocytes and Accessory Lymphoid Cells|Neoplasms, NOS|Nerve Sheath Tumors|Neuroepitheliomatous Neoplasms|Nevi and Melanomas|Not Applicable|Not Reported|Odontogenic Tumors|Osseous and Chondromatous Neoplasms|Other Hematologic Disorders|Other Leukemias|Paragangliomas and Glomus Tumors|Plasma Cell Tumors|Precursor Cell Lymphoblastic Lymphoma|Soft Tissue Tumors and Sarcomas, NOS|Specialized Gonadal Neoplasms|Squamous Cell Neoplasms|Synovial-like Neoplasms|Thymic Epithelial Neoplasms|Transitional Cell Papillomas and Carcinomas|Trophoblastic neoplasms|Unknown	59/113 (both/PDC)	Acute Lymphoblastic Leukemia|Acute Myeloid Leukemia|Adrenocortical Carcinoma|Bladder Urothelial Carcinoma|Brain Lower Grade Glioma|Breast Invasive Carcinoma|Burkitt Lymphoma|Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma|Cholangiocarcinoma|Chromophobe Renal Cell Carcinoma|Chronic Lymphocytic Leukemia|Clear Cell Renal Cell Carcinoma|Clear Cell Sarcoma of the Kidney|Colon Adenocarcinoma|Early Onset Gastric Cancer|Esophageal Carcinoma|Glioblastoma|Glioblastoma Multiforme|HIV+ Tumor Molecular Characterization Project - Cervical Cancer|HIV+ Tumor Molecular Characterization Project - Lung Cancer|Head and Neck Squamous Cell Carcinoma|Hepatocellular Carcinoma|High-Risk Wilms Tumor|Kidney Chromophobe|Kidney Renal Clear Cell Carcinoma|Kidney Renal Papillary Cell Carcinoma|Liver Hepatocellular Carcinoma|Lung Adenocarcinoma|Lung Squamous Cell Carcinoma|Lymphoid Neoplasm Diffuse Large B-cell Lymphoma|Mesothelioma|Multiple Myeloma|Neuroblastoma|Oral Squamous Cell Carcinoma|Osteosarcoma|Other|Ovarian Serous Cystadenocarcinoma|Pancreatic Adenocarcinoma|Pancreatic Ductal Adenocarcinoma|Papillary Renal Cell Carcinoma|Pediatric/AYA Brain Tumors|Pheochromocytoma and Paraganglioma|Prostate Adenocarcinoma|Rectum Adenocarcinoma|Rhabdoid Tumor|Sarcoma|Skin Cutaneous Melanoma|Stomach Adenocarcinoma|Testicular Germ Cell Tumors|Thymoma|Thyroid Carcinoma|Uterine Carcinosarcoma|Uterine Corpus Endometrial Carcinoma|Uveal Melanoma	
index_date	index_date	Diagnosis|First Patient Visit|First Treatment|Initial Genomic Sequencing|Recurrence|Sample Procurement|Study Enrollment	7/7 (both/PDC)		
lost_to_followup	lost_to_followup	False|True|Unknown	3/3 (both/PDC)		
primary_site	primary_site	Accessory sinuses|Adrenal gland|Anus and anal canal|Base of tongue|Bladder|Bones, joints and articular cartilage of limbs|Bones, joints and articular cartilage of other and unspecified sites|Brain|Breast|Bronchus and lung|Colon|Connective, subcutaneous and other soft tissues|Corpus uteri|Esophagus|Eye and adnexa|Floor of mouth|Gallbladder|Gum|Heart, mediastinum, and pleura|Hematopoietic and reticuloendothelial systems|Hypopharynx|Kidney|Larynx|Lip|Liver and intrahepatic bile ducts|Lymph nodes|Meninges|Nasal cavity and middle ear|Nasopharynx|Not Reported|Oropharynx|Other and ill-defined digestive organs|Other and ill-defined sites|Other and ill-defined sites in lip, oral cavity and pharynx|Other and ill-defined sites within respiratory system and intrathoracic organs|Other and unspecified female genital organs|Other and unspecified major salivary glands|Other and unspecified male genital organs|Other and unspecified parts of biliary tract|Other and unspecified parts of mouth|Other and unspecified parts of tongue|Other and unspecified urinary organs|Other endocrine glands and related structures|Ovary|Palate|Pancreas|Penis|Peripheral nerves and autonomic nervous system|Placenta|Pyriform sinus|Rectum|Retroperitoneum and peritoneum|Skin|Small intestine|Spinal cord, cranial nerves, and other parts of central nervous system|Stomach|Testis|Thymus|Tonsil|Trachea|Unknown|Ureter|Uterus, NOS|Vagina|Vulva	65/88 (both/PDC)	Bile Duct|Blood|Bone|Bone Marrow|Cervix|Cervix uteri|Colorectal|Eye|Head and Neck|Liver|Lung|Nervous System|Not Applicable|Parotid gland|Pleura|Prostate|Prostate gland|Rectosigmoid junction|Renal pelvis|Soft Tissue|Thyroid|Thyroid gland|Uterus	Cervix Uteri|Parotid Gland|Prostate Gland|Rectosigmoid Region|Renal Pelvis|Thyroid Gland
cause_of_death	cause_of_death	Not Reported|Spinal Muscular Atrophy|Toxicity|Unknown	4/11 (both/PDC)	Cancer Related|Cardiovascular Disorder, NOS|End-stage Renal Disease|Infection|Not Cancer Related|Renal Disorder, NOS|Surgical Complications	Cardiovascular Disorder|Chronic Kidney Disease, Stage 5|Infectious Disorder|Kidney Disorder|Non-Cancer Related Death|Related to Cancer|Surgical Complication
cause_of_death_source	cause_of_death_source	Autopsy|Death Certificate|Medical Record|Not Reported|Social Security Death Index|Unknown	6/6 (both/PDC)		
country_of_residence_at_enrollment	country_of_residence_at_enrollment	Afghanistan|Albania|Algeria|Andorra|Angola|Anguilla|Antigua and Barbuda|Argentina|Armenia|Aruba|Australia|Austria|Azerbaijan|Bahamas|Bahrain|Bangladesh|Barbados|Belarus|Belgium|Belize|Benin|Bermuda|Bhutan|Bolivia|Bosnia and Herzegovina|Botswana|Brazil|Brunei|Bulgaria|Burkina Faso|Burundi|Cambodia|Cameroon|Canada|Cape Verde|Cayman Islands|Central African Republic|Chad|Chile|China|Colombia|Comoros|Congo|Cook Islands|Costa Rica|Cote d'Ivoire|Croatia|Cuba|Curacao|Cyprus|Czech Republic (Czechia)|Democratic Republic of the Congo|Denmark|Djibouti|Dominica|Dominican Republic|Ecuador|Egypt|El Salvador|Equatorial Guinea|Eritrea|Estonia|Eswatini|Ethiopia|Falkland Islands (Malvinas)|Faroe Islands|Federated States of Micronesia|Fiji|Finland|France|French Guiana|French Polynesia|Gabon|Gambia|Georgia|Germany|Ghana|Gibraltar|Greece|Greenland|Grenada|Guadeloupe|Guam|Guatemala|Guernsey|Guinea|Guinea-Bissau|Guyana|Haiti|Holy See|Honduras|Hong Kong|Hungary|Iceland|India|Indonesia|Iran|Iraq|Ireland|Isle of Man|Israel|Italy|Jamaica|Japan|Jersey|Jordan|Kazakhstan|Kenya|Kiribati|Kosovo|Kuwait|Kyrgyzstan|Laos|Latvia|Lebanon|Lesotho|Liberia|Libya|Liechtenstein|Lithuania|Luxembourg|Macau|Madagascar|Malawi|Malaysia|Maldives|Mali|Malta|Marshall Islands|Martinique|Mauritania|Mauritius|Mayotte|Mexico|Moldova|Monaco|Mongolia|Montenegro|Montserrat|Morocco|Mozambique|Myanmar|Namibia|Nauru|Nepal|Netherlands|New Caledonia|New Zealand|Nicaragua|Niger|Nigeria|Niue|North Korea|North Macedonia|Northern Mariana Islands|Norway|Oman|Pakistan|Palau|Panama|Papua New Guinea|Paraguay|Peru|Philippines|Poland|Portugal|Puerto Rico|Qatar|Reunion|Romania|Russia|Rwanda|Saint Helena, Ascension and Tristan da Cunha|Saint Kitts and Nevis|Saint Lucia|Saint Pierre and Miquelon|Saint Vincent and the Grenadines|Samoa|San Marino|Sao Tome and Principe|Saudi Arabia|Senegal|Serbia|Seychelles|Sierra Leone|Singapore|Slovakia|Slovenia|Solomon Islands|Somalia|South Africa|South Korea|South Sudan|Spain|Sri Lanka|State of Palestine|Sudan|Suriname|Sweden|Switzerland|Syria|Taiwan|Tajikistan|Tanzania|Thailand|Timor-Leste|Togo|Tokelau|Tonga|Trinidad and Tobago|Tunisia|Turkey|Turkmenistan|Tuvalu|Uganda|Ukraine|United Arab Emirates|United Kingdom|United States|Uruguay|Uzbekistan|Vanuatu|Venezuela|Vietnam|Virgin Islands, British|Virgin Islands, U.S.|Wallis and Futuna|Western Sahara|Yemen|Zambia|Zimbabwe	231/232 (both/PDC)	Svalbard & Jan Mayen Islands	Svalbard and Jan Mayen
ethnicity	ethnicity	Unknown|not allowed to collect|not reported	3/5 (both/PDC)	hispanic or latino|not hispanic or latino	Hispanic or Latino|Not Hispanic or Latino|unknown
gender	gender	not reported|unknown	2/5 (both/PDC)	female|male|unspecified	Female|Male|Unspecified
premature_at_birth	premature_at_birth	False|Not Reported|True|Unknown	4/4 (both/PDC)		
race	race	Unknown|not allowed to collect|not reported|other|white	5/9 (both/PDC)	american indian or alaska native|asian|black or african american|native hawaiian or other pacific islander	American Indian or Alaska Native|Asian|Black or African American|Native Hawaiian or Other Pacific Islander|unknown
vital_status	vital_status	Alive|Dead|Not Reported|Unknown	4/4 (both/PDC)		lost to follow-up
adrenal_hormone	adrenal_hormone	False|Not Reported|True	3/3 (both/PDC)		
ajcc_clinical_m	ajcc_clinical_m	Not Allowed To Collect|Not Reported|Unknown	3/10 (both/PDC)	M0|M1|M1a|M1b|M1c|MX|cM0 (i+)	M0 Stage Finding|M1 Stage Finding|M1a Stage Finding|M1b Stage Finding|M1c Stage Finding|MX Stage Finding|cM0 (i+) Stage Finding
ajcc_clinical_n	ajcc_clinical_n	N0 (i+)|N0 (mol+)|Not Allowed To Collect|Not Reported|Unknown	5/27 (both/PDC)	N0|N0 (i-)|N0 (mol-)|N1|N1a|N1b|N1bI|N1bII|N1bIII|N1bIV|N1c|N1mi|N2|N2a|N2b|N2c|N3|N3a|N3b|N3c|N4|NX	N0 (i+) Stage Finding|N0 (mol+) Stage Finding|N0 Stage Finding|N1 Stage Finding|N1a Stage Finding|N1b Stage Finding|N1bI Stage Finding|N1bII Stage Finding|N1bIII Stage Finding|N1bIV Stage Finding|N1c Stage Finding|N1mi Stage Finding|N2 Stage Finding|N2a Stage Finding|N2b Stage Finding|N2c Stage Finding|N3 Stage Finding|N3a Stage Finding|N3b Stage Finding|N3c Stage Finding|N4 Stage Finding|NX Stage Finding
ajcc_clinical_stage	figo_stage	Not Allowed To Collect|Not Reported|Stage 0|Stage I|Stage IA1|Stage IA2|Stage IB|Stage IB1|Stage IB2|Stage IC|Stage II|Stage IIA|Stage IIA1|Stage IIA2|Stage IIB|Stage IIC|Stage III|Stage IIIA|Stage IIIB|Stage IIIC|Stage IIIC1|Stage IIIC2|Stage IV|Stage IVA|Stage IVB|Unknown	26/38 (both/PDC)	Stage 0a|Stage 0is|Stage IA|Stage IA3|Stage IB Cervix|Stage II Cervix|Stage IIA Cervix|Stage IIC1|Stage IS|Stage IVC|Stage Tis|Stage X	FIGO Stage IA|FIGO Stage IC1|FIGO Stage IC2|FIGO Stage IC3|FIGO Stage IIIA1(i)|FIGO Stage IIIA1(ii)|FIGO Stage IIIA2|Stage IIIA1
ajcc_clinical_t	ajcc_clinical_t	Not Allowed To Collect|Not Reported|T1b1|T1b2|T2a1|T2a2|Unknown	7/37 (both/PDC)	T0|T1|T1a|T1a1|T1a2|T1b|T1c|T1mi|T2|T2a|T2b|T2c|T2d|T3|T3a|T3b|T3c|T3d|T4|T4a|T4b|T4c|T4d|T4e|TX|Ta|Tis|Tis (DCIS)|Tis (LCIS)|Tis (Paget's)	Breast Cancer pTis (DCIS) TNM Finding v8|Breast Cancer pTis (LCIS) TNM Finding v6 and v7|Cervical Cancer pT1a1 TNM Finding v8|Cervical Cancer pT1a2 TNM Finding v8|Choroidal and Ciliary Body Melanoma pT4e TNM Finding v8|Paget Disease of the Breast without Invasive Carcinoma|T0 Stage Finding|T1 Stage Finding|T1a Stage Finding|T1b Stage Finding|T1c Stage Finding|T1mi Stage Finding|T2 Stage Finding|T2a Stage Finding|T2b Stage Finding|T2c Stage Finding|T2d Stage Finding|T3 Stage Finding|T3a Stage Finding|T3b Stage Finding|T3c Stage Finding|T3d Stage Finding|T4 Stage Finding|T4a Stage Finding|T4b Stage Finding|T4c Stage Finding|T4d Stage Finding|TX Stage Finding|Ta Stage Finding|Tis Stage Finding
ajcc_pathologic_m	ajcc_pathologic_m	M1d|M2|Not Allowed To Collect|Not Reported|Unknown	5/12 (both/PDC)	M0|M1|M1a|M1b|M1c|MX|cM0 (i+)	M0 Stage Finding|M1 Stage Finding|M1a Stage Finding|M1b Stage Finding|M1c Stage Finding|MX Stage Finding|cM0 (i+) Stage Finding
ajcc_pathologic_n	ajcc_pathologic_n	N0 (i+)|N0 (mol+)|Not Allowed To Collect|Not Reported|Unknown	5/27 (both/PDC)	N0|N0 (i-)|N0 (mol-)|N1|N1a|N1b|N1bI|N1bII|N1bIII|N1bIV|N1c|N1mi|N2|N2a|N2b|N2c|N3|N3a|N3b|N3c|N4|NX	N0 (i+) Stage Finding|N0 (mol+) Stage Finding|N0 Stage Finding|N1 Stage Finding|N1a Stage Finding|N1b Stage Finding|N1bI Stage Finding|N1bII Stage Finding|N1bIII Stage Finding|N1bIV Stage Finding|N1c Stage Finding|N1mi Stage Finding|N2 Stage Finding|N2a Stage Finding|N2b Stage Finding|N2c Stage Finding|N3 Stage Finding|N3a Stage Finding|N3b Stage Finding|N3c Stage Finding|N4 Stage Finding|NX Stage Finding
ajcc_pathologic_stage	ajcc_pathologic_stage	Not Reported|Stage 0|Stage 0a|Stage 0is|Stage I|Stage IA1|Stage IA2|Stage IA3|Stage IB|Stage IB1|Stage IB2|Stage IC|Stage II|Stage IIA|Stage IIA1|Stage IIA2|Stage IIB|Stage IIC|Stage III|Stage IIIA|Stage IIIA1|Stage IIIB|Stage IIIC|Stage IIIC1|Stage IIIC2|Stage IIID|Stage IV|Stage IVA|Stage IVB|Stage IVC|Stage X|Unknown	32/36 (both/PDC)	Stage IA|Stage IIIA2|Stage IS|Stage Tis	FIGO Stage IA|FIGO Stage IIIA2|Stage Is|Tis Stage Finding
ajcc_pathologic_t	ajcc_pathologic_t	Not Allowed To Collect|Not Reported|T1b1|T1b2|T2a1|T2a2|Unknown	7/37 (both/PDC)	T0|T1|T1a|T1a1|T1a2|T1b|T1c|T1mi|T2|T2a|T2b|T2c|T2d|T3|T3a|T3b|T3c|T3d|T4|T4a|T4b|T4c|T4d|T4e|TX|Ta|Tis|Tis (DCIS)|Tis (LCIS)|Tis (Paget's)	Breast Cancer pTis (DCIS) TNM Finding v8|Breast Cancer pTis (LCIS) TNM Finding v6 and v7|Cervical Cancer pT1a1 TNM Finding v8|Cervical Cancer pT1a2 TNM Finding v8|Choroidal and Ciliary Body Melanoma pT4e TNM Finding v8|Paget Disease of the Breast without Invasive Carcinoma|T0 Stage Finding|T1 Stage Finding|T1a Stage Finding|T1b Stage Finding|T1c Stage Finding|T1mi Stage Finding|T2 Stage Finding|T2a Stage Finding|T2b Stage Finding|T2c Stage Finding|T2d Stage Finding|T3 Stage Finding|T3a Stage Finding|T3b Stage Finding|T3c Stage Finding|T3d Stage Finding|T4 Stage Finding|T4a Stage Finding|T4b Stage Finding|T4c Stage Finding|T4d Stage Finding|TX Stage Finding|Ta Stage Finding|Tis Stage Finding
ajcc_staging_system_edition	ajcc_staging_system_edition	1st|2nd|3rd|4th|5th|Not Reported|Unknown	7/10 (both/PDC)	6th|7th|8th	AJCC v6 Stage|AJCC v7 Stage|AJCC v8 Stage
anaplasia_present	anaplasia_present	False|Not Reported|True|Unknown	4/4 (both/PDC)		
anaplasia_present_type	anaplasia_present_type	Absent|Diffuse|Equivocal|Focal|Not Reported|Present|Sclerosis|Unknown	8/8 (both/PDC)		
ann_arbor_b_symptoms	ann_arbor_b_symptoms	False|Not Allowed To Collect|Not Reported|True|Unknown	5/5 (both/PDC)		
ann_arbor_b_symptoms_described	ann_arbor_b_symptoms_described	Fever|Night Sweats|Other|Weight Loss	4/4 (both/PDC)		
ann_arbor_clinical_stage	figo_stage	Not Reported|Stage I|Stage II|Stage III|Stage IV|Unknown	6/6 (both/PDC)		FIGO Stage IA|FIGO Stage IC1|FIGO Stage IC2|FIGO Stage IC3|FIGO Stage IIIA1(i)|FIGO Stage IIIA1(ii)|FIGO Stage IIIA2|Not Allowed To Collect|Stage 0|Stage IA1|Stage IA2|Stage IB|Stage IB1|Stage IB2|Stage IC|Stage IIA|Stage IIA1|Stage IIA2|Stage IIB|Stage IIC|Stage IIIA|Stage IIIA1|Stage IIIB|Stage IIIC|Stage IIIC1|Stage IIIC2|Stage IVA|Stage IVB
ann_arbor_extranodal_involvement	ann_arbor_extranodal_involvement	False|Not Allowed To Collect|Not Reported|True|Unknown	5/5 (both/PDC)		
ann_arbor_pathologic_stage	ajcc_pathologic_stage	Not Reported|Stage I|Stage II|Stage III|Stage IV|Unknown	6/6 (both/PDC)		FIGO Stage IA|FIGO Stage IIIA2|Stage 0|Stage 0a|Stage 0is|Stage IA1|Stage IA2|Stage IA3|Stage IB|Stage IB1|Stage IB2|Stage IC|Stage IIA|Stage IIA1|Stage IIA2|Stage IIB|Stage IIC|Stage IIIA|Stage IIIA1|Stage IIIB|Stage IIIC|Stage IIIC1|Stage IIIC2|Stage IIID|Stage IVA|Stage IVB|Stage IVC|Stage Is|Stage X|Tis Stage Finding
best_overall_response	best_overall_response	AJ-Adjuvant Therapy|DU-Disease Unchanged|MX-Mixed Response|Non-CR/Non-PD-Non-CR/Non-PD|PA-Palliative Therapy|PB-Palliative Benefit|PR-Partial Response|PSR-Pseudoresponse|SPD-Surgical Progression|TE-Too Early|VGPR-Very Good Partial Response|sCR-Stringent Complete Response	12/26 (both/PDC)	CPD-Clinical Progression|CR-Complete Response|CRU-Complete Response Unconfirmed|IMR-Immunoresponse|IPD-Immunoprogression|MR-Minimal/Marginal Response|NPB-No Palliative Benefit|NR-No Response|PD-Progressive Disease|PPD-Pseudoprogression|RD-Responsive Disease|RP-Response|RPD-Radiographic Progressive Disease|SD-Stable Disease	Complete Remission|Complete Response Unconfirmed|Disease Progression|Disease Response|Immunoprogression|Immunoresponse|Minor Response|No Palliative Benefit|No Response|Progressive Neoplastic Disease|Pseudoprogression|Radiographic Progressive Disease|Responsive Disease|Stable Disease
burkitt_lymphoma_clinical_variant	burkitt_lymphoma_clinical_variant	Not Allowed To Collect|Not Reported|Unknown	3/8 (both/PDC)	Endemic|Immunodeficiency-associated, adult|Immunodeficiency-associated, pediatric|Sporadic, adult|Sporadic, pediatric	Endemic Burkitt Lymphoma|Immunodeficiency-Related Burkitt Lymphoma|Sporadic Burkitt Lymphoma
child_pugh_classification	child_pugh_classification	Not Reported|Unknown	2/13 (both/PDC)	A|A5|A6|B|B7|B8|B9|C|C10|C11|C12	Child-Pugh Class A|Child-Pugh Class A5|Child-Pugh Class A6|Child-Pugh Class B|Child-Pugh Class B7|Child-Pugh Class B8|Child-Pugh Class B9|Child-Pugh Class C|Child-Pugh Class C10|Child-Pugh Class C11|Child-Pugh Class C12
classification_of_tumor	classification_of_tumor	Not Allowed To Collect|Premalignant|Progression|Unknown|not reported|other	6/9 (both/PDC)	metastasis|primary|recurrence	Metastatic Neoplasm|Primary Neoplasm|Recurrent Neoplasm
cog_liver_stage	figo_stage	Not Reported|Stage I|Stage II|Stage III|Stage IV|Unknown	6/6 (both/PDC)		FIGO Stage IA|FIGO Stage IC1|FIGO Stage IC2|FIGO Stage IC3|FIGO Stage IIIA1(i)|FIGO Stage IIIA1(ii)|FIGO Stage IIIA2|Not Allowed To Collect|Stage 0|Stage IA1|Stage IA2|Stage IB|Stage IB1|Stage IB2|Stage IC|Stage IIA|Stage IIA1|Stage IIA2|Stage IIB|Stage IIC|Stage IIIA|Stage IIIA1|Stage IIIB|Stage IIIC|Stage IIIC1|Stage IIIC2|Stage IVA|Stage IVB
cog_neuroblastoma_risk_group	cog_neuroblastoma_risk_group	High Risk|Intermediate Risk|Low Risk|Not Reported|Unknown	5/5 (both/PDC)		
cog_renal_stage	figo_stage	Not Reported|Stage I|Stage II|Stage III|Stage IV|Unknown	6/6 (both/PDC)		FIGO Stage IA|FIGO Stage IC1|FIGO Stage IC2|FIGO Stage IC3|FIGO Stage IIIA1(i)|FIGO Stage IIIA1(ii)|FIGO Stage IIIA2|Not Allowed To Collect|Stage 0|Stage IA1|Stage IA2|Stage IB|Stage IB1|Stage IB2|Stage IC|Stage IIA|Stage IIA1|Stage IIA2|Stage IIB|Stage IIC|Stage IIIA|Stage IIIA1|Stage IIIB|Stage IIIC|Stage IIIC1|Stage IIIC2|Stage IVA|Stage IVB
cog_rhabdomyosarcoma_risk_group	cog_rhabdomyosarcoma_risk_group	High Risk|Intermediate Risk|Low Risk|Not Reported|Unknown	5/5 (both/PDC)		
eln_risk_classification	eln_risk_classification	Adverse|Favorable|Intermediate|Not Reported|Unknown	5/5 (both/PDC)		
enneking_msts_grade	enneking_msts_grade	Not Reported|Unknown	2/4 (both/PDC)	High Grade (G2)|Low Grade (G1)	Enneking High Surgical Grade|Enneking Low Surgical Grade
enneking_msts_metastasis	enneking_msts_metastasis	Not Reported|Unknown	2/4 (both/PDC)	No Metastasis (M0)|Regional or Distant Metastasis (M1)	Enneking Metastasis M0|Enneking Metastasis M1
enneking_msts_stage	figo_stage	Not Reported|Stage IB|Stage IIA|Stage IIB|Stage III|Unknown	6/7 (both/PDC)	Stage IA	FIGO Stage IA|FIGO Stage IC1|FIGO Stage IC2|FIGO Stage IC3|FIGO Stage IIIA1(i)|FIGO Stage IIIA1(ii)|FIGO Stage IIIA2|Not Allowed To Collect|Stage 0|Stage I|Stage IA1|Stage IA2|Stage IB1|Stage IB2|Stage IC|Stage II|Stage IIA1|Stage IIA2|Stage IIC|Stage IIIA|Stage IIIA1|Stage IIIB|Stage IIIC|Stage IIIC1|Stage IIIC2|Stage IV|Stage IVA|Stage IVB
enneking_msts_tumor_site	enneking_msts_tumor_site	Not Reported|Unknown	2/4 (both/PDC)	Extracompartmental (T2)|Intracompartmental (T1)	Extracompartmental Tumor|Intracompartmental Tumor
esophageal_columnar_dysplasia_degree	esophageal_columnar_dysplasia_degree	High Grade Dysplasia|Low Grade Dysplasia|Not Reported|Unknown	4/6 (both/PDC)	Indefinite for Dysplasia|Negative/ No Dysplasia	Dysplasia Negative|Indefinite Dysplasia
esophageal_columnar_metaplasia_present	esophageal_columnar_metaplasia_present	False|Not Reported|True|Unknown	4/4 (both/PDC)		
figo_stage	figo_stage	Not Allowed To Collect|Not Reported|Stage 0|Stage I|Stage IA1|Stage IA2|Stage IB|Stage IB1|Stage IB2|Stage IC|Stage II|Stage IIA|Stage IIA1|Stage IIA2|Stage IIB|Stage IIC|Stage III|Stage IIIA|Stage IIIA1|Stage IIIB|Stage IIIC|Stage IIIC1|Stage IIIC2|Stage IV|Stage IVA|Stage IVB|Unknown	27/34 (both/PDC)	Stage IA|Stage IC1|Stage IC2|Stage IC3|Stage IIIA2|Stage IIIAi|Stage IIIAii	FIGO Stage IA|FIGO Stage IC1|FIGO Stage IC2|FIGO Stage IC3|FIGO Stage IIIA1(i)|FIGO Stage IIIA1(ii)|FIGO Stage IIIA2
figo_staging_edition_year	figo_staging_edition_year	1988|1995|2009	3/3 (both/PDC)		
first_symptom_prior_to_diagnosis	first_symptom_prior_to_diagnosis	Altered Mental Status|Not Reported|Sensory Changes|Unknown	4/8 (both/PDC)	Headaches|Motor or Movement Changes|Seizures|Visual Changes	Headache|Motor / Movement Change|Seizure|Visual Change
gastric_esophageal_junction_involvement	gastric_esophageal_junction_involvement	False|Not Reported|True|Unknown	4/4 (both/PDC)		
gleason_grade_group	gleason_grade_group	Not Reported	1/6 (both/PDC)	Group 1|Group 2|Group 3|Group 4|Group 5	Gleason Grade Group 1|Gleason Grade Group 2|Gleason Grade Group 3|Gleason Grade Group 4|Gleason Grade Group 5
gleason_grade_tertiary	gleason_grade_tertiary		0/2 (both/PDC)	Pattern 4|Pattern 5	Gleason Pattern 4|Gleason Pattern 5
goblet_cells_columnar_mucosa_present	goblet_cells_columnar_mucosa_present	False|Not Reported|True|Unknown	4/4 (both/PDC)		
hpv_positive_type	hpv_positive_type	16|18|26|31|33|35|39|45|51|52|53|56|58|59|63|66|68|70|73|82|Not Reported|Other|Unknown	23/23 (both/PDC)		
hpv_positive_type			0/23 (both/PDC)	16|18|26|31|33|35|39|45|51|52|53|56|58|59|63|66|68|70|73|82|Not Reported|Other|Unknown	
igcccg_stage	figo_stage	Not Reported|Unknown	2/5 (both/PDC)	Good Prognosis|Intermediate Prognosis|Poor Prognosis	FIGO Stage IA|FIGO Stage IC1|FIGO Stage IC2|FIGO Stage IC3|FIGO Stage IIIA1(i)|FIGO Stage IIIA1(ii)|FIGO Stage IIIA2|Not Allowed To Collect|Stage 0|Stage I|Stage IA1|Stage IA2|Stage IB|Stage IB1|Stage IB2|Stage IC|Stage II|Stage IIA|Stage IIA1|Stage IIA2|Stage IIB|Stage IIC|Stage III|Stage IIIA|Stage IIIA1|Stage IIIB|Stage IIIC|Stage IIIC1|Stage IIIC2|Stage IV|Stage IVA|Stage IVB
inpc_grade	inpc_grade	Not Reported|Unknown	2/5 (both/PDC)	Differentiating|Poorly Differentiated|Undifferentiated	Differentiating Neuroblastoma|Poorly Differentiated Neuroblastoma|Undifferentiated Neuroblastoma
inpc_histologic_group	inpc_histologic_group	Favorable|Not Reported|Unfavorable|Unknown	4/4 (both/PDC)		
